경쟁자 수,교육 수,버퍼내폐업비율,인허가 영업,임대료,점심저녁시간대 생활인구수,집객시설 수,타업종비율
295,633,0.533484677,822,6616,30970.59425,19,0.832576617
303,643,0.533964365,837,3886,30970.59425,18,0.831291759
260,310,0.513274336,770,1083,30970.59425,11,0.835651075
281,241,0.504363002,852,2621,30970.59425,11,0.836532868
119,245,0.506200676,438,2234,29256.84287,8,0.86583991
121,249,0.503340757,446,2132,29256.84287,8,0.865256125
123,254,0.501650165,453,3948,29256.84287,8,0.864686469
127,188,0.476855895,599,389,21563.97656,14,0.889082969
129,202,0.473421927,634,835,21563.97656,14,0.892857143
102,220,0.475531915,493,2398,21563.97656,12,0.891489362
191,158,0.468305304,822,1014,13790.51191,16,0.876455369
148,255,0.5430839,403,1782,13790.51191,5,0.832199546
88,208,0.48539114,546,2052,42257.62962,17,0.917059378
89,235,0.472336912,639,1526,42257.62962,11,0.926507019
66,207,0.493975904,420,3217,42257.62962,15,0.920481928
167,120,0.480152672,681,405,24634.25263,13,0.872519084
167,120,0.480152672,681,270,24634.25263,13,0.872519084
168,279,0.466253444,775,1085,19520.16563,14,0.884297521
96,406,0.50053135,470,1770,19520.16563,15,0.897980871
190,120,0.466963151,839,1003,19040.65528,14,0.879288437
172,133,0.498927806,701,1121,19040.65528,12,0.877055039
146,115,0.4781893,634,853,19040.65528,14,0.879835391
175,111,0.486907289,725,5501,19040.65528,13,0.876150035
192,239,0.498161765,819,1158,19040.65528,14,0.882352941
85,379,0.429889299,618,1514,35286.78995,9,0.921586716
90,364,0.411368736,787,1363,35286.78995,10,0.932685116
106,376,0.439678284,836,5615,35286.78995,11,0.928954424
106,376,0.439678284,836,1611,35286.78995,11,0.928954424
110,402,0.438976378,855,2138,35286.78995,11,0.927821522
110,402,0.438976378,855,1799,35286.78995,11,0.927821522
111,378,0.4385511,868,1614,35286.78995,11,0.928201811
105,380,0.43697479,804,3666,35286.78995,11,0.926470588
101,409,0.438521677,790,3563,35286.78995,12,0.928216063
47,294,0.422900763,378,1422,35286.78995,4,0.928244275
89,353,0.403663004,814,3826,35286.78995,7,0.934798535
89,353,0.403663004,814,1393,35286.78995,7,0.934798535
109,386,0.437904269,869,5690,35286.78995,12,0.929495472
45,244,0.371462264,533,1997,35041.84366,1,0.946933962
54,183,0.388471178,488,2293,35041.84366,1,0.932330827
83,29,0.462328767,471,743,35041.84366,6,0.905251142
42,205,0.422740525,396,1354,30733.40349,1,0.93877551
44,201,0.414464534,421,2005,30733.40349,1,0.938803894
42,199,0.374847375,512,1863,30733.40349,0,0.948717949
37,197,0.391304348,448,1850,30733.40349,0,0.949728261
37,197,0.391304348,448,2139,30733.40349,0,0.949728261
57,204,0.425879397,457,1550,30733.40349,1,0.92839196
86,190,0.468646865,483,1350,30733.40349,6,0.905390539
39,199,0.409090909,403,2352,30733.40349,0,0.942815249
89,187,0.469777306,500,1147,30733.40349,6,0.905620361
105,210,0.434504792,708,1622,30733.40349,5,0.916134185
31,192,0.411764706,340,1581,30733.40349,0,0.946366782
105,173,0.456904541,586,2173,27407.09329,7,0.902687674
190,176,0.458167331,816,827,44660.5002,5,0.873837981
185,364,0.473056995,1017,3143,32537.41686,20,0.904145078
107,390,0.441634241,861,3695,32537.41686,13,0.930609598
207,341,0.468548787,1073,2006,32537.41686,20,0.897473997
193,331,0.471163749,1027,485,32537.41686,20,0.90061792
110,364,0.434161491,911,5681,32537.41686,12,0.931677019
209,335,0.469246032,1070,2676,32537.41686,19,0.896329365
146,384,0.457933371,960,1639,32537.41686,20,0.9175607
138,216,0.440677966,726,1549,33390.6679,8,0.893682589
82,144,0.517503805,317,2195,33390.6679,8,0.875190259
145,166,0.442290749,633,718,33390.6679,10,0.872246696
136,79,0.569212411,361,1382,15474.29086,4,0.837708831
136,79,0.569212411,361,766,15474.29086,4,0.837708831
702,93,0.4788561,1713,1364,48294.13887,26,0.786431396
702,93,0.4788561,1713,1364,48294.13887,26,0.786431396
542,116,0.474616695,1542,2660,48294.13887,12,0.815332198
537,107,0.472523745,1555,2113,48294.13887,12,0.817842605
555,115,0.47345576,1577,1374,48294.13887,13,0.814691152
510,126,0.478760446,1497,1072,48294.13887,11,0.822423398
465,137,0.491022965,1219,1949,48294.13887,17,0.805845511
554,116,0.476763624,1565,1466,48294.13887,13,0.814777666
542,106,0.473063973,1565,3215,48294.13887,12,0.817508418
475,133,0.490219561,1277,3978,48294.13887,17,0.810379242
551,115,0.476093591,1545,1072,48294.13887,12,0.813157002
702,93,0.4788561,1713,1389,48294.13887,26,0.786431396
548,118,0.472690492,1564,4561,48294.13887,13,0.81523938
721,94,0.476635514,1792,5192,48294.13887,23,0.78942757
559,118,0.473317865,1589,2339,48294.13887,12,0.814716606
702,93,0.4788561,1713,1722,48294.13887,26,0.786431396
702,93,0.4788561,1713,1364,48294.13887,26,0.786431396
587,103,0.487467265,1370,617,18022.5886,21,0.780396558
471,144,0.475803172,1289,2724,18022.5886,23,0.808458723
372,167,0.482318271,1054,556,34152.22118,24,0.817288802
361,159,0.488325882,1030,1482,34152.22118,22,0.820665673
362,152,0.492832427,1026,1686,34152.22118,24,0.821057835
362,152,0.492832427,1026,1291,34152.22118,24,0.821057835
372,167,0.482318271,1054,560,34152.22118,24,0.817288802
158,114,0.567594433,435,1084,21773.75122,7,0.842942346
176,153,0.55904059,478,858,21773.75122,7,0.837638376
199,170,0.576709797,458,714,21773.75122,9,0.816081331
142,154,0.589307412,338,2908,21773.75122,8,0.82746051
145,165,0.513274336,330,1064,21773.75122,7,0.786135693
174,124,0.557209302,476,6240,21773.75122,6,0.838139535
158,114,0.567594433,435,2697,21773.75122,7,0.842942346
162,159,0.579933848,381,698,21773.75122,8,0.821389195
170,117,0.563829787,451,2034,21773.75122,6,0.835589942
166,123,0.559467174,463,2274,21773.75122,6,0.842055186
160,115,0.56504065,428,822,21773.75122,7,0.837398374
143,155,0.497730711,332,1606,21773.75122,7,0.78366112
144,150,0.539130435,318,571,14704.12308,6,0.791304348
136,146,0.5546875,285,543,14704.12308,4,0.7875
218,141,0.52593361,457,939,20470.0025,9,0.773858921
277,165,0.537808642,599,813,20470.0025,6,0.786265432
226,149,0.531760436,516,1057,20470.0025,12,0.79491833
226,141,0.530715005,466,2520,20470.0025,9,0.772406848
121,103,0.544090056,243,1092,15749.29261,3,0.772983114
121,104,0.546296296,245,1707,15749.29261,3,0.775925926
121,104,0.546125461,246,542,15749.29261,3,0.776752768
119,85,0.545454545,235,718,15749.29261,3,0.769825919
185,90,0.534292035,421,672,14314.37103,7,0.795353982
182,95,0.535714286,429,760,14314.37103,6,0.803030303
36,57,0.531135531,128,934,20804.24647,3,0.868131868
24,30,0.494318182,89,289,20804.24647,0,0.863636364
514,75,0.490155865,1243,1680,11153.65005,23,0.789171452
517,81,0.489549839,1270,1854,11153.65005,23,0.792202572
515,87,0.486463973,1233,2007,11153.65005,22,0.785506039
498,93,0.485600354,1161,1562,11153.65005,21,0.779353124
509,75,0.488129946,1229,1745,11153.65005,23,0.788004998
502,91,0.48152977,1193,1585,11153.65005,20,0.781833985
417,116,0.491041162,1051,2029,34851.63155,25,0.798062954
395,108,0.508055236,855,858,34851.63155,19,0.772727273
319,131,0.503577325,902,1647,34851.63155,22,0.824435883
416,81,0.505488157,856,3344,34851.63155,16,0.759676488
470,115,0.50748503,987,1475,34851.63155,22,0.765469062
253,174,0.505712568,822,5688,34851.63155,21,0.847865304
203,107,0.531956735,476,936,27915.81412,7,0.800393314
168,110,0.527472527,387,757,27915.81412,7,0.794871795
95,101,0.563953488,225,449,27915.81412,5,0.815891473
182,110,0.526795895,415,1471,27915.81412,8,0.792474344
230,127,0.52946593,511,1515,27915.81412,8,0.788213628
181,160,0.528634361,428,844,27915.81412,9,0.800660793
191,98,0.526431718,430,1475,27915.81412,8,0.789647577
281,150,0.514374514,625,1019,27915.81412,11,0.781662782
267,175,0.530516432,600,813,27915.81412,9,0.791079812
171,117,0.527644231,393,679,27915.81412,7,0.794471154
52,77,0.566137566,164,1776,47422.94108,3,0.862433862
123,100,0.538011696,316,877,47422.94108,4,0.820175439
109,97,0.535433071,295,844,47422.94108,5,0.828346457
92,93,0.549056604,239,1452,47422.94108,2,0.826415094
42,68,0.547619048,114,1072,47422.94108,1,0.833333333
235,127,0.533391154,538,1131,47422.94108,7,0.796183868
69,86,0.558685446,188,1882,47422.94108,2,0.838028169
17,52,0.54,46,1974,47422.94108,0,0.83
78,82,0.531746032,236,973,47422.94108,3,0.845238095
177,108,0.531674208,414,849,47422.94108,5,0.799773756
131,103,0.530812325,335,1725,47422.94108,4,0.816526611
235,127,0.533391154,538,1805,47422.94108,7,0.796183868
101,90,0.526479751,304,713,47422.94108,4,0.842679128
235,127,0.533391154,538,1095,47422.94108,7,0.796183868
15,52,0.541666667,44,1099,47422.94108,0,0.84375
148,94,0.53,376,965,47422.94108,5,0.815
11,19,0.290322581,44,1174,47422.94108,0,0.822580645
8,19,0.285714286,35,2726,47422.94108,0,0.836734694
10,19,0.272727273,40,1268,47422.94108,0,0.818181818
10,19,0.272727273,40,2391,47422.94108,0,0.818181818
8,19,0.291666667,34,1049,47422.94108,0,0.833333333
8,17,0.227272727,34,1133,47422.94108,0,0.818181818
8,17,0.227272727,34,1133,47422.94108,0,0.818181818
485,52,0.528931023,1441,1141,72929.04225,20,0.841451455
524,58,0.526365348,1509,1037,72929.04225,22,0.835530446
74,52,0.511363636,344,3136,34321.39937,2,0.894886364
180,86,0.529227557,451,1796,34321.39937,6,0.812108559
310,137,0.543184885,677,738,34321.39937,10,0.790823212
531,75,0.525965379,1424,2224,34321.39937,19,0.823235686
314,107,0.535254445,758,7583,34321.39937,10,0.807480074
45,32,0.539419087,111,1503,34321.39937,4,0.813278008
63,30,0.548128342,169,722,34321.39937,3,0.831550802
366,112,0.563593932,748,1312,12627.52288,11,0.786464411
370,116,0.56626506,756,2108,12627.52288,11,0.787722318
375,115,0.565169163,784,1671,12627.52288,10,0.792013311
371,113,0.564787914,749,1080,12627.52288,12,0.784427658
371,116,0.563781321,766,738,12627.52288,12,0.788724374
367,120,0.564027939,749,888,12627.52288,11,0.786379511
367,120,0.564027939,749,888,12627.52288,11,0.786379511
372,116,0.565045249,769,629,12627.52288,11,0.78959276
419,96,0.520634921,1057,992,20675.0014,13,0.809977324
385,102,0.559831313,835,541,11110.7312,12,0.79704797
305,147,0.549079755,588,5516,27908.211,9,0.766104294
305,147,0.549079755,588,2634,27908.211,9,0.766104294
288,118,0.54660701,608,1489,27908.211,9,0.785234899
308,119,0.542899408,618,2863,27908.211,10,0.772189349
286,127,0.540769231,597,957,27908.211,12,0.78
337,173,0.55179558,649,1015,27908.211,10,0.767265193
288,116,0.545115585,610,1431,27908.211,9,0.785234899
288,125,0.545724907,611,976,27908.211,5,0.785873606
278,108,0.553857907,584,2920,27908.211,6,0.787624141
288,124,0.550351288,576,930,27908.211,9,0.775175644
287,132,0.546948357,579,1339,27908.211,14,0.77543036
246,93,0.565602837,490,1255,10163.56076,3,0.781914894
278,152,0.555114988,561,818,10936.29824,8,0.779540048
133,119,0.586762075,231,1604,10936.29824,6,0.762075134
117,109,0.596,202,728,10936.29824,5,0.766
138,172,0.392727273,1002,1178,118938.5837,14,0.916363636
131,250,0.424028269,815,931,118938.5837,8,0.907420495
144,222,0.405895692,1048,1428,118938.5837,11,0.918367347
87,110,0.375,785,2543,118938.5837,15,0.930732484
144,210,0.399195864,1046,6935,118938.5837,13,0.917288914
64,42,0.385190726,822,1085,118938.5837,12,0.952131638
123,170,0.389134555,967,3207,118938.5837,13,0.922299431
138,172,0.392727273,1002,947,118938.5837,14,0.916363636
128,174,0.392,988,1185,118938.5837,14,0.921230769
141,199,0.397076023,1031,857,118938.5837,11,0.91754386
144,222,0.405895692,1048,1428,118938.5837,11,0.918367347
138,172,0.392727273,1002,915,118938.5837,14,0.916363636
143,208,0.39565466,1057,2271,118938.5837,13,0.918238994
140,188,0.393127548,1042,2429,118938.5837,12,0.918462434
40,31,0.370741483,628,1561,118938.5837,13,0.95991984
125,181,0.393584207,983,6559,118938.5837,13,0.922887107
128,174,0.392,988,5545,118938.5837,14,0.921230769
36,43,0.418543046,439,5974,118938.5837,9,0.952317881
141,236,0.40518732,1032,1827,118938.5837,10,0.918731988
132,174,0.393681652,998,9567,118938.5837,14,0.919805589
141,187,0.39783105,1055,810,118938.5837,12,0.919520548
44,17,0.365912763,785,5117,118938.5837,13,0.964458805
146,241,0.413950829,1025,1737,118938.5837,11,0.916523728
138,172,0.392727273,1002,1332,118938.5837,14,0.916363636
144,222,0.405895692,1048,1651,118938.5837,11,0.918367347
137,199,0.395747194,1023,2175,118938.5837,12,0.919078559
142,151,0.395495024,1154,810,118938.5837,12,0.925615506
137,199,0.395747194,1023,1751,118938.5837,12,0.919078559
51,95,0.35834156,650,2429,118938.5837,13,0.949654492
50,84,0.367454068,723,2421,118938.5837,13,0.956255468
62,29,0.379773692,877,4232,118938.5837,11,0.956152758
30,106,0.377483444,188,945,118938.5837,11,0.900662252
121,151,0.388266315,928,937,118938.5837,13,0.92023731
137,199,0.395747194,1023,1571,118938.5837,12,0.919078559
194,245,0.431455898,1070,1290,26371.33594,17,0.896918172
227,153,0.433263158,1346,1222,26371.33594,20,0.904421053
112,176,0.39435337,665,2972,36724.34332,13,0.897996357
118,185,0.39585134,699,3845,36724.34332,14,0.8980121
86,171,0.42,522,1404,36724.34332,13,0.904444444
95,175,0.41084463,565,3489,36724.34332,13,0.900938478
153,206,0.404026846,888,1524,36724.34332,16,0.897315436
115,177,0.403669725,650,1935,36724.34332,14,0.894495413
172,131,0.424489796,987,1257,18346.87081,14,0.899708455
89,180,0.407322654,518,1306,29842.30973,13,0.898169336
88,194,0.406326034,488,4101,29842.30973,9,0.892944039
92,193,0.412587413,504,1627,29842.30973,12,0.892773893
85,175,0.411111111,477,2035,29842.30973,9,0.895061728
85,182,0.406674907,480,5203,29842.30973,9,0.894932015
94,196,0.406318083,545,510,29842.30973,12,0.897603486
88,189,0.406326034,488,1215,29842.30973,9,0.892944039
90,177,0.401574803,532,2927,29842.30973,13,0.898762655
201,178,0.460170697,759,1348,16881.08351,10,0.857041252
182,186,0.461538462,693,3865,16881.08351,10,0.858585859
182,186,0.461538462,693,2696,16881.08351,10,0.858585859
178,189,0.465134707,675,1977,16881.08351,10,0.858954041
145,193,0.4031477,986,1230,16881.08351,11,0.912227603
147,191,0.478632479,549,2614,16881.08351,10,0.86039886
130,180,0.444557477,546,3090,16881.08351,8,0.86775178
148,143,0.492610837,618,1258,11445.25174,8,0.878489327
179,139,0.486029412,699,2636,11445.25174,7,0.868382353
168,223,0.488636364,630,1164,7103.431285,8,0.863636364
207,150,0.46258946,826,2390,7103.431285,9,0.865322056
170,236,0.49033256,659,692,7103.431285,7,0.868522815
178,192,0.487730061,668,989,7103.431285,8,0.863496933
179,198,0.487841945,674,890,7103.431285,7,0.863981763
181,204,0.486425339,681,1483,7103.431285,7,0.863499246
163,241,0.486863711,625,899,7103.431285,7,0.866174056
148,218,0.506493506,570,2189,10721.63956,9,0.871861472
168,173,0.4925,609,899,10721.63956,6,0.86
275,189,0.511363636,774,1498,17555.13785,12,0.826388889
303,176,0.495243757,849,1072,17555.13785,11,0.819857313
350,172,0.487112046,975,858,17555.13785,12,0.815886376
519,140,0.481375358,1448,2419,18843.2556,14,0.814111748
530,116,0.475656743,1497,975,18843.2556,13,0.814360771
512,140,0.48146789,1413,1819,18843.2556,15,0.812110092
571,125,0.482054659,1573,1594,18843.2556,14,0.811985512
452,138,0.492703863,1182,4483,18843.2556,18,0.806008584
553,133,0.481684355,1514,2580,18843.2556,13,0.810681274
527,127,0.471764293,1506,7374,18843.2556,14,0.815152578
572,120,0.478203868,1592,2684,18843.2556,12,0.812520485
505,128,0.468689226,1366,3163,18843.2556,14,0.803578374
539,115,0.476551724,1518,2573,18843.2556,12,0.814137931
512,130,0.466948501,1387,2014,18843.2556,15,0.803228286
499,141,0.485639687,1379,1849,18843.2556,15,0.81387542
243,157,0.477791878,823,1163,24944.83827,16,0.845812183
185,168,0.452237809,820,2138,24944.83827,13,0.876419506
273,153,0.478575739,864,3001,24944.83827,16,0.835244418
227,142,0.470264868,1060,5043,19006.12565,19,0.886556722
231,119,0.465903175,1026,2110,19006.12565,14,0.87975013
224,120,0.465507876,984,1201,19006.12565,15,0.878326996
226,121,0.468478261,978,2104,19006.12565,14,0.877173913
225,124,0.468409586,976,2001,19006.12565,14,0.87745098
250,142,0.457566233,1208,1338,19006.12565,16,0.887741356
225,124,0.468409586,976,2483,19006.12565,14,0.87745098
225,126,0.468258275,980,1963,19006.12565,14,0.877916441
231,142,0.470588235,1026,1472,19006.12565,17,0.880804954
166,152,0.44112373,935,898,12993.74105,11,0.900777047
170,150,0.447787611,936,896,12993.74105,13,0.899705015
157,162,0.432729625,877,3144,42649.78768,8,0.898447607
128,186,0.454621149,655,2432,42649.78768,4,0.893422148
184,162,0.420222092,992,4198,42649.78768,8,0.892460549
168,162,0.458663647,956,2752,42649.78768,12,0.904869762
162,233,0.46179129,655,1053,42649.78768,5,0.866885785
137,228,0.455100262,625,1146,42649.78768,4,0.880557977
184,162,0.420222092,992,1623,42649.78768,8,0.892460549
152,169,0.450120192,915,2125,42649.78768,13,0.908653846
153,202,0.44218134,849,2617,42649.78768,12,0.899474376
275,160,0.437683284,1534,543,42649.78768,22,0.899193548
298,166,0.435807246,1604,166,42649.78768,22,0.895181147
195,155,0.424643046,1088,6121,42649.78768,10,0.896879958
162,151,0.446135119,910,3529,42649.78768,12,0.901399878
168,142,0.432767624,869,1251,42649.78768,5,0.890339426
154,206,0.445814406,854,964,42649.78768,11,0.900064893
162,233,0.46179129,655,2446,42649.78768,5,0.866885785
162,162,0.457782883,944,971,42649.78768,12,0.906950029
151,169,0.451555024,917,1928,42649.78768,13,0.909688995
158,163,0.451162791,944,736,42649.78768,13,0.908139535
128,186,0.454621149,655,2432,42649.78768,4,0.893422148
161,172,0.454123113,940,2860,42649.78768,13,0.906504065
275,160,0.437683284,1534,896,42649.78768,22,0.899193548
148,254,0.418974661,986,2672,18178.5695,10,0.912787272
115,307,0.480038948,534,3409,18178.5695,11,0.888023369
83,267,0.510948905,268,2732,39876.45671,7,0.848540146
90,195,0.480376766,331,1282,39876.45671,7,0.858712716
81,268,0.50831793,266,2541,39876.45671,7,0.850277264
73,239,0.54442344,241,5274,39876.45671,6,0.862003781
91,196,0.482972136,334,890,39876.45671,8,0.859133127
75,206,0.476102941,285,2311,39876.45671,7,0.862132353
114,258,0.474413646,493,706,39876.45671,9,0.878464819
79,209,0.477031802,296,2807,39876.45671,6,0.860424028
75,229,0.477695167,281,3907,39876.45671,7,0.860594796
128,212,0.472049689,510,1528,22178.29836,12,0.867494824
127,206,0.462701613,533,3592,22178.29836,13,0.871975806
127,206,0.462701613,533,1172,22178.29836,13,0.871975806
139,195,0.468444444,598,1651,22178.29836,13,0.876444444
142,205,0.471777591,627,1217,22178.29836,13,0.880370682
136,307,0.483901515,545,1971,22178.29836,12,0.871212121
91,210,0.481843575,371,1068,22178.29836,10,0.872905028
125,243,0.471030043,493,665,16017.52461,13,0.865879828
115,173,0.473076923,411,1750,16017.52461,8,0.852564103
93,220,0.464985994,382,1852,17973.59103,7,0.869747899
116,185,0.479166667,425,3599,17973.59103,11,0.857843137
283,296,0.45703125,973,827,25603.0493,21,0.842075893
159,203,0.49195171,505,2214,19067.69557,14,0.840040241
135,210,0.473045822,391,1232,19067.69557,11,0.818059299
170,212,0.492063492,544,1179,19067.69557,14,0.841269841
245,214,0.442051932,881,1427,10332.55119,19,0.844838505
128,254,0.479233227,489,2552,38359.04293,7,0.863684771
381,153,0.518848168,919,256,14749.56317,10,0.80052356
232,181,0.521961933,653,1671,14749.56317,9,0.830161054
322,159,0.504327755,859,214,14749.56317,9,0.814195038
118,179,0.525157233,453,2296,14749.56317,9,0.876310273
395,151,0.507848101,972,2831,14749.56317,10,0.8
144,197,0.497309762,654,1610,25758.71148,8,0.889315911
115,221,0.504782147,466,509,25758.71148,8,0.877789586
144,197,0.497309762,654,1020,25758.71148,8,0.889315911
60,104,0.441176471,285,3561,31295.34849,4,0.882352941
57,83,0.434782609,273,1262,31295.34849,4,0.881987578
57,83,0.435146444,270,2404,31295.34849,3,0.880753138
89,281,0.488317757,438,5867,35764.16763,11,0.896028037
101,182,0.43550447,442,1466,35764.16763,5,0.87100894
101,299,0.486515642,476,789,35764.16763,11,0.891046386
109,329,0.473846154,513,1820,35764.16763,12,0.888205128
111,329,0.469805527,518,1575,35764.16763,11,0.886386899
101,299,0.486515642,476,1213,35764.16763,11,0.891046386
174,274,0.487553648,597,922,31575.54927,10,0.850643777
186,299,0.493012422,653,1452,31575.54927,10,0.855590062
170,270,0.488947834,578,1779,31575.54927,10,0.849690539
161,138,0.495475113,669,1082,15465.62248,10,0.878582202
191,214,0.543554007,524,488,20626.42224,14,0.833623693
191,214,0.543554007,524,507,20626.42224,14,0.833623693
176,243,0.5503663,491,1243,20626.42224,13,0.838827839
275,213,0.506688963,885,2136,20626.42224,15,0.84671126
136,59,0.459148446,470,226,23937.25458,4,0.843498274
273,110,0.485630499,877,1130,23937.25458,11,0.839882698
54,12,0.488950276,185,2739,23937.25458,1,0.850828729
294,114,0.490216816,964,1438,23937.25458,13,0.844526705
256,108,0.47985348,852,9435,23937.25458,10,0.843711844
287,120,0.496473142,928,1130,23937.25458,13,0.844275638
286,111,0.487972509,894,2260,23937.25458,11,0.836197022
278,287,0.532564841,811,2123,15225.36949,13,0.839769452
289,293,0.539647577,836,2034,15225.36949,14,0.840859031
102,65,0.470170455,373,988,22467.27921,3,0.855113636
102,66,0.469845722,378,1027,22467.27921,3,0.856942496
96,60,0.47242921,354,2090,22467.27921,3,0.856929955
121,61,0.474811083,417,2500,22467.27921,3,0.847607053
92,57,0.474842767,334,870,22467.27921,3,0.855345912
104,61,0.471408647,379,925,22467.27921,3,0.854951185
223,111,0.442424242,736,1122,23078.81627,10,0.831060606
188,113,0.419301165,698,1031,23078.81627,10,0.84359401
162,83,0.410536779,593,2663,23078.81627,9,0.838966203
459,134,0.501187648,1260,2177,21672.99278,14,0.818289786
479,145,0.502126015,1288,411,21672.99278,15,0.814843448
435,181,0.498305085,1184,925,21672.99278,14,0.815677966
441,176,0.496815287,1185,791,21672.99278,14,0.812738854
389,130,0.506334842,1091,933,21672.99278,11,0.8239819
429,179,0.498712446,1168,1356,21672.99278,14,0.815879828
375,122,0.506134969,966,1866,14743.22995,12,0.808282209
418,94,0.506009117,1192,2177,14743.22995,13,0.826771654
343,136,0.511848341,927,435,14743.22995,11,0.81937862
336,143,0.500266951,936,1244,14743.22995,12,0.820608649
411,100,0.50108272,1152,4297,14743.22995,12,0.822000866
406,98,0.50644731,1110,2725,14743.22995,12,0.819475322
397,127,0.508370044,1116,1026,14743.22995,14,0.825110132
384,134,0.51712963,1043,1440,14042.38559,7,0.822222222
52,495,0.497688243,1521,3364,18597.21201,277,0.982826948
38,67,0.612244898,95,1897,8795.34689,1,0.844897959
27,87,0.650684932,51,1092,8795.34689,1,0.815068493
53,54,0.62745098,114,840,8795.34689,1,0.826797386
43,59,0.62109375,97,923,8795.34689,1,0.83203125
475,115,0.498197837,1253,1411,28933.52476,8,0.809771726
199,134,0.596505824,485,513,33820.49488,2,0.834442596
198,134,0.59450458,487,840,33820.49488,2,0.835137386
203,136,0.591720779,503,1866,33820.49488,6,0.835227273
206,124,0.589184826,509,933,33820.49488,8,0.833736885
211,138,0.592094862,516,1026,33820.49488,4,0.833201581
206,136,0.591164659,509,2022,33820.49488,5,0.834538153
277,224,0.52117061,769,1472,26697.50493,16,0.827521793
344,258,0.525550867,1012,1948,26697.50493,15,0.838724801
275,235,0.529589372,779,1582,26697.50493,15,0.833937198
245,228,0.522540984,699,1663,26697.50493,13,0.832650273
129,285,0.560758082,394,792,20008.34877,12,0.856187291
430,186,0.499135696,1159,904,36338.43718,14,0.814174589
318,188,0.515827711,933,3914,36338.43718,13,0.834976648
355,117,0.507706679,1054,1130,36338.43718,15,0.834189631
290,212,0.524277457,823,2911,36338.43718,15,0.832369942
396,189,0.50756859,1041,1815,36338.43718,15,0.812677389
347,183,0.514105058,999,1230,36338.43718,15,0.831225681
371,179,0.511679154,1108,1130,36338.43718,15,0.836491847
320,206,0.517726799,925,2020,36338.43718,14,0.833159541
349,106,0.497224792,1087,3413,36338.43718,13,0.838575393
312,88,0.494769874,966,2938,36338.43718,15,0.836820084
321,204,0.518672199,928,685,36338.43718,14,0.833506224
372,196,0.515699334,1018,737,36338.43718,13,0.82302569
279,172,0.51816118,849,565,36338.43718,10,0.841657208
438,186,0.498313659,1190,2055,36338.43718,14,0.8153457
89,85,0.597701149,210,902,16360.36538,6,0.829501916
88,82,0.596986817,214,2053,16360.36538,6,0.834274953
89,84,0.596226415,214,2046,16360.36538,6,0.832075472
91,84,0.597302505,209,3624,16360.36538,6,0.824662813
366,126,0.517557252,948,317,16360.36538,9,0.813740458
304,143,0.513372093,837,719,18302.35112,7,0.823255814
303,142,0.547659334,802,646,18302.35112,6,0.829103215
393,137,0.521914358,949,205,18734.86704,9,0.802015113
292,154,0.548082967,719,1026,18734.86704,6,0.81646763
389,136,0.531055901,906,869,18734.86704,9,0.798654244
312,138,0.568427371,719,2863,18734.86704,9,0.81272509
395,138,0.523284927,952,1120,18734.86704,8,0.802203305
222,381,0.540286013,1318,584,33136.1241,70,0.922567143
152,274,0.503925417,1011,1341,33136.1241,39,0.925417076
194,436,0.512260846,1810,3129,53812.22095,122,0.947722986
195,486,0.517814727,1827,1626,53812.22095,149,0.948535234
195,482,0.51572327,1848,1573,53812.22095,149,0.948899371
122,183,0.510113468,993,772,53812.22095,32,0.939812531
122,183,0.510113468,993,772,53812.22095,32,0.939812531
192,473,0.520850368,1758,4145,53812.22095,134,0.947669665
192,475,0.515546107,1823,11743,53812.22095,131,0.94897688
135,210,0.491467577,1043,3359,53812.22095,30,0.93417845
140,176,0.48249453,946,858,75810.43776,26,0.923413567
127,200,0.486518874,857,1662,75810.43776,25,0.923906531
110,222,0.495879121,734,8485,75810.43776,19,0.924450549
130,187,0.483833039,878,1882,75810.43776,27,0.923574368
226,550,0.54626109,1432,3460,49722.93653,184,0.928390368
218,568,0.542390919,1290,1050,49722.93653,145,0.922667613
243,605,0.548468582,1430,2420,49722.93653,184,0.923271235
230,506,0.535014006,1494,3107,49722.93653,183,0.928415811
232,553,0.53651969,1377,7036,49722.93653,174,0.921911814
45,302,0.542813456,299,561,3443.532098,10,0.931192661
193,479,0.523546726,1295,2250,34163.0791,102,0.928991906
58,479,0.545454545,435,1416,17335.24657,17,0.939393939
28,220,0.554744526,244,1647,25847.2077,12,0.948905109
53,539,0.528462998,497,4994,50716.61358,32,0.94971537
207,139,0.437837838,728,3339,22618.54494,10,0.84015444
88,203,0.506555423,414,1872,15187.01226,9,0.89511323
70,180,0.507163324,344,4847,15187.01226,9,0.899713467
15,42,0.567567568,80,1060,57490.43826,0,0.918918919
16,37,0.566929134,110,1808,57490.43826,1,0.937007874
4,16,0.538461538,12,1441,57490.43826,1,0.846153846
10,10,0.424242424,57,1373,42482.92615,1,0.898989899
10,14,0.422018349,63,1382,42482.92615,1,0.908256881
10,14,0.40952381,62,1987,42482.92615,1,0.904761905
10,10,0.424242424,57,1365,42482.92615,1,0.898989899
121,118,0.507124352,761,2930,42482.92615,5,0.921632124
33,21,0.498933902,235,2024,42482.92615,1,0.929637527
10,14,0.40952381,62,1711,42482.92615,1,0.904761905
5,32,0.473684211,10,1317,25500.48421,2,0.736842105
81,51,0.512320329,475,4094,25500.48421,2,0.916837782
129,352,0.506337136,1558,5256,49387.2863,120,0.959125475
