인허가일자,영업상태구분코드,영업상태명,폐업일자,구,법정동,도로명전체주소,사업장명,업태구분명,좌표정보(x),좌표정보(y),행정동명,행정동코드,소재지면적,교통 수,집객시설 수,교육 수,경쟁자 수,인허가 영업,인허가 폐업,인허가 영업+폐업,타업종비율,타업종경쟁자,버퍼내폐업비율,영업기간,아파트 세대수,제곱미터 당 임대료,임대료,총생활인구수,점심저녁시간대 생활인구수,골목상권,발달상권,구분불가,전통시장,관광특구,생존확률,생존예측
20211122,0,영업/정상,,구로구,오류동,"서울특별시 구로구 오류로 86, 1층 105호 (오류동)",처갓집양념치킨 오류점,호프/통닭,185865.6921,443375.8343,오류2동,11530780,30,71,5,109,113,298,346,644,0.824534161,531,0.537267081,252,5829,29243.885,878,50889.17193,47422.94108,1,0,0,0,0,0.01744394,0
20210419,0,영업/정상,,구로구,오류동,"서울특별시 구로구 경인로19가길 14-10, 1층 (오류동)",오건호프포차,호프/통닭,186063.3668,443789.0557,오류2동,11530780,93,84,5,88,181,423,496,919,0.80304679,738,0.539717084,469,7925,29243.885,2707,50889.17193,47422.94108,1,0,0,0,0,0.01831667,0
20181207,0,영업/정상,,구로구,오류동,"서울특별시 구로구 경인로20가길 15, 1층 (오류동)",머무르다,호프/통닭,186197.6291,443727.9242,오류2동,11530780,67,82,4,95,188,445,517,962,0.804573805,774,0.537422037,1333,7925,29243.885,1959,50889.17193,47422.94108,1,0,0,0,0,0.03923209,0
20201228,0,영업/정상,,양천구,신정동,"서울특별시 양천구 신목로 58-3, 1층 104호 (신정동)",BBQ 양천신정점,호프/통닭,188739.8745,446459.2492,신정2동,11470630,25,72,10,641,148,429,476,905,0.836464088,757,0.525966851,581,17095,33415.41042,835,13523.87203,12830.53078,1,0,0,0,0,0.011646998,0
20200604,0,영업/정상,,용산구,보광동,"서울특별시 용산구 장문로 71, 1층 (보광동)",치킨플러스,호프/통닭,199705.8419,447093.5676,서빙고동,11170690,24,35,4,35,66,441,361,802,0.917705736,736,0.450124688,788,1501,34261.15,822,15499.83133,16070.87946,1,0,0,0,0,0.04677885,0
20201026,0,영업/정상,,용산구,보광동,"서울특별시 용산구 장문로 84, 1층 (보광동)",계인전,호프/통닭,199833.4253,447077.8039,서빙고동,11170690,26,35,3,35,64,424,333,757,0.915455746,693,0.43989432,644,1501,34261.15,891,15499.83133,16070.87946,1,0,0,0,0,0.12831952,0
20171113,0,영업/정상,,영등포구,양평동1가,"서울특별시 영등포구 영등포로11길 12-1, 지하1층 (양평동1가)",사진관건물지하,호프/통닭,190043.9662,446847.1023,문래동,11560605,36,80,8,141,162,809,638,1447,0.888044229,1285,0.440912232,1722,12964,29094.1475,1051,38723.51787,42649.78768,1,0,0,0,0,0.018102078,0
20210429,0,영업/정상,,영등포구,양평동1가,"서울특별시 영등포구 선유서로24길 6, 105호 (양평동1가, 영등포 중흥 S-CLASS)",bhc양평역점,호프/통닭,189877.0323,446801.7823,문래동,11560605,67,79,5,152,148,693,572,1265,0.883003953,1117,0.452173913,459,14862,29094.1475,1949,38723.51787,42649.78768,1,0,0,0,0,0.021931954,0
20200709,0,영업/정상,,강남구,역삼동,"서울특별시 강남구 봉은사로16길 14, 지하1층 주방6호 (역삼동)",다채움푸드,호프/통닭,202557.3738,444807.3377,역삼1동,11680640,18,95,208,406,242,2349,2505,4854,0.950144211,4612,0.516069221,753,4284,45886.5275,805,108753.4728,134994.9088,1,0,0,0,0,0.019397572,0
20211224,0,영업/정상,,양천구,신정동,"서울특별시 양천구 신정중앙로 104, 2층 (신정동)",랄라라 오비베어,호프/통닭,187828.2308,447116.6043,신정4동,11470650,98,81,19,712,288,789,909,1698,0.830388693,1410,0.535335689,220,12501,33415.41042,3275,32388.60485,30970.59425,1,0,0,0,0,0.012389286,0
20181228,0,영업/정상,,강남구,논현동,"서울특별시 강남구 선릉로131길 11, 지상1층 101호 (논현동)",해거름,호프/통닭,203452.2684,446132.6146,논현2동,11680531,115,61,87,228,67,1727,1712,3439,0.980517592,3372,0.497819133,1312,8513,38504.3175,4430,44787.13118,52943.28146,1,0,0,0,0,0.017895516,0
20211224,0,영업/정상,,양천구,신정동,"서울특별시 양천구 신월로 321, 2층 (신정동)",미소,호프/통닭,187244.5529,446626.6,신정1동,11470620,115,71,15,501,273,581,732,1313,0.792079208,1040,0.557501904,220,17391,33415.41042,3843,18368.30396,18042.05803,1,0,0,0,0,0.01831667,0
20211123,0,영업/정상,,양천구,신정동,"서울특별시 양천구 신월로 331, 2층 (신정동)",란,호프/통닭,187367.2626,446643.5155,신정1동,11470620,67,72,15,500,267,579,729,1308,0.79587156,1041,0.55733945,251,16834,33415.41042,2239,18368.30396,18042.05803,1,0,0,0,0,0.01831667,0
20181123,0,영업/정상,,강서구,화곡동,"서울특별시 강서구 곰달래로53길 136, 1층 101호 (화곡동, 골든리치빌)",순수치킨(화곡점),호프/통닭,187174.9754,448304.8504,화곡2동,11500550,43,105,5,140,167,598,605,1203,0.861180382,1036,0.502909393,1347,228,32815.28643,1416,13081.07094,11514.4938,1,0,0,0,0,0.011646998,0
20201103,0,영업/정상,,강서구,내발산동,"서울특별시 강서구 강서로45나길 50, 쿼크우장산빌딩 1층 102호 (내발산동)",호치킨 우장산역점,호프/통닭,185421.4937,449790.008,화곡3동,11500560,51,72,15,420,92,493,503,996,0.907630522,904,0.50502008,636,11902,33523.9575,1710,19946.31742,19520.16563,1,0,0,0,0,0.019397572,0
20181026,0,영업/정상,,강서구,화곡동,"서울특별시 강서구 화곡로13길 131, 1층 105호 (화곡동)",아이엠(I'M) 피자닭,호프/통닭,185283.382,449195.6932,화곡3동,11500560,36,68,13,269,162,742,661,1403,0.884533143,1241,0.471133286,1375,8737,32815.28643,1181,19946.31742,19520.16563,1,0,0,0,0,0.019397572,0
20181226,0,영업/정상,,강서구,내발산동,"서울특별시 강서구 강서로 279-55, 1층 102호 (내발산동, 제이에스아이디움)",송화치킨,호프/통닭,185379.8871,449711.5681,화곡3동,11500560,29,71,15,402,101,513,502,1015,0.900492611,914,0.494581281,1314,11902,33523.9575,987,19946.31742,19520.16563,1,0,0,0,0,0.019397572,0
20190710,0,영업/정상,,강서구,화곡동,"서울특별시 강서구 강서로33길 9, 1층 (화곡동)",은하호프 화곡역점,호프/통닭,185728.9467,448861.6759,화곡1동,11500540,66,74,14,213,176,813,726,1539,0.885640026,1363,0.471734893,1118,7122,32815.28643,2166,48426.06878,44660.5002,1,0,0,0,0,0.019397572,0
20171101,0,영업/정상,,양천구,신월동,"서울특별시 양천구 화곡로14길 10, 지상1층 (신월동)",갑돌이갑순이포차,호프/통닭,185275.9092,448540.7873,신월1동,11470560,40,65,11,169,241,862,798,1660,0.854819277,1419,0.480722892,1734,3561,25412.63607,1006,14796.34276,13384.80088,1,0,0,0,0,0.011646998,0
20180214,0,영업/정상,,양천구,신월동,"서울특별시 양천구 가로공원로 151, 지상1층 (신월동)",꽃길포차,호프/통닭,185166.3324,448296.6257,신월1동,11470560,17,56,7,133,233,771,765,1536,0.848307292,1303,0.498046875,1629,741,25412.63607,420,14796.34276,13384.80088,1,0,0,0,0,0.011646998,0
20181031,0,영업/정상,,양천구,신월동,"서울특별시 양천구 가로공원로 161, 101호 (신월동, 에스케이이팰레스)",아지트호프,호프/통닭,185246.9199,448314.816,신월1동,11470560,32,55,9,138,244,801,795,1596,0.847117794,1352,0.498120301,1370,1214,25412.63607,821,14796.34276,13384.80088,1,0,0,0,0,0.011646998,0
20190712,0,영업/정상,,양천구,신월동,"서울특별시 양천구 곰달래로 20, 1층 (신월동)",금화통닭,호프/통닭,185320.7255,447502.3593,신월3동,11470580,45,41,6,137,242,694,676,1370,0.823357664,1128,0.493430657,1116,2936,25412.63607,1144,13433.1568,13279.56162,1,0,0,0,0,0.011646998,0
20170906,0,영업/정상,,중랑구,상봉동,"서울특별시 중랑구 면목로91길 32, 1층 (상봉동)",깜꼬치킨,호프/통닭,207355.4426,454658.6188,면목2동,11260520,55,98,11,121,425,1083,856,1939,0.780814853,1514,0.441464673,1790,8322,24825.57,1368,20584.11156,18428.03924,1,0,0,0,0,0.016717507,0
20220121,0,영업/정상,,구로구,고척동,"서울특별시 구로구 고척로 180, 1층 102호 (고척동)",안주정착,호프/통닭,186981.5416,444656.1013,고척2동,11530730,41,121,11,127,183,403,468,871,0.78989667,688,0.537313433,192,12383,21636.3125,883,17098.16371,14704.12308,1,0,0,0,0,0.01831667,0
20211125,0,영업/정상,,구로구,고척동,"서울특별시 구로구 고척로 184, 1층 (고척동)",굽네치킨 고척2동점,호프/통닭,187007.6037,444668.585,고척2동,11530730,59,121,11,129,183,414,480,894,0.795302013,711,0.536912752,249,12546,21636.3125,1285,17098.16371,14704.12308,1,0,0,0,0,0.01831667,0
20200525,0,영업/정상,,구로구,고척동,"서울특별시 구로구 고척로 148-2, 1층 (고척동)",섭스포차,호프/통닭,186693.8878,444525.6413,개봉1동,11530740,26,108,7,122,196,435,491,926,0.788336933,730,0.530237581,798,10612,21636.3125,563,28769.26401,27915.81412,1,0,0,0,0,0.010117897,0
20210707,0,영업/정상,,구로구,고척동,"서울특별시 구로구 경인로35길 131-42, 1층 (고척동)",신나이스 호프,호프/통닭,186779.1825,444389.6946,개봉1동,11530740,60,111,7,122,212,477,529,1006,0.789264414,794,0.52584493,390,10568,21636.3125,1298,28769.26401,27915.81412,1,0,0,0,0,0.012233316,0
20200213,0,영업/정상,,강남구,일원동,"서울특별시 강남구 일원로3길 90, 1층 102호 (일원동)",을지로골뱅이앤치킨,호프/통닭,207582.8211,443445.2945,일원1동,11680730,31,45,5,116,16,238,183,421,0.961995249,405,0.434679335,900,12059,35632.3825,1105,15726.01158,15781.44517,1,0,0,0,0,0.018102078,0
20220502,0,영업/정상,,강남구,일원동,"서울특별시 강남구 일원로3길 69, 지상1층 102호 (일원동)",페리카나,호프/통닭,207462.2032,443429.8589,일원1동,11680730,35,47,6,123,15,237,181,418,0.964114833,403,0.433014354,91,15456,35632.3825,1247,15726.01158,15781.44517,1,0,0,0,0,0.016698644,0
20200226,0,영업/정상,,동대문구,회기동,"서울특별시 동대문구 회기로 160, 1층 (회기동)",참말로좋수닭,호프/통닭,204667.1124,454265.3832,회기동,11230710,24,64,15,117,236,743,727,1470,0.839455782,1234,0.494557823,887,5896,36234.3575,884,19882.20132,20116.34637,1,0,0,0,0,0.011646998,0
20200701,0,영업/정상,,동대문구,회기동,"서울특별시 동대문구 회기로 154, 1층 (회기동)",60계치킨(서울회기점),호프/통닭,204632.1768,454298.865,회기동,11230710,92,66,16,115,233,742,725,1467,0.841172461,1234,0.494205862,761,5896,36234.3575,3326,19882.20132,20116.34637,1,0,0,0,0,0.011646998,0
20210319,0,영업/정상,,강동구,성내동,"서울특별시 강동구 풍성로 187, 1층 105호 (성내동)",치킨플러스 성내점,호프/통닭,211672.8115,447542.5075,성내3동,11740660,26,60,14,207,356,1038,1142,2180,0.836697248,1824,0.523853211,500,4454,29143.65667,758,26355.71906,25722.93911,1,0,0,0,0,0.011646998,0
20210809,0,영업/정상,,동대문구,휘경동,"서울특별시 동대문구 망우로12가길 33, 1층 (휘경동)",명가옛날통닭,호프/통닭,205313.9704,454085.4658,휘경2동,11230730,89,66,10,148,223,697,668,1365,0.836630037,1142,0.489377289,357,8190,32407.43,2888,19967.88962,17915.96462,1,0,0,0,0,0.011646998,0
20210215,0,영업/정상,,동대문구,휘경동,"서울특별시 동대문구 망우로 79, 2층 (휘경동)",쏘맥치기,호프/통닭,205397.8925,454211.4282,휘경2동,11230730,145,66,7,124,191,630,632,1262,0.848652932,1071,0.500792393,532,9414,32407.43,4704,19967.88962,17915.96462,1,0,0,0,0,0.011646998,0
20180921,0,영업/정상,,중랑구,면목동,"서울특별시 중랑구 겸재로 156-1, 1층 (면목동)",동네놀이터,호프/통닭,207454.1943,453932.5023,면목본동,11260565,53,95,7,138,457,1160,952,2112,0.783617424,1655,0.450757576,1410,8864,25811.97208,1374,26556.28645,24959.37612,1,0,0,0,0,0.020260483,0
20210224,0,영업/정상,,중랑구,면목동,"서울특별시 중랑구 겸재로 161-1, 1층 (면목동)",치킨치킹,호프/통닭,207492.6555,453985.8173,면목본동,11260565,122,95,7,138,464,1167,976,2143,0.783481101,1679,0.455436304,523,8492,25811.97208,3157,26556.28645,24959.37612,1,0,0,0,0,0.020260483,0
20181002,0,영업/정상,,동작구,상도동,"서울특별시 동작구 만양로 11, 1층 101호 (상도동)",페리카나치킨,호프/통닭,195234.6096,444855.9021,상도1동,11590530,56,117,13,236,134,528,477,1005,0.866666667,871,0.474626866,1399,20378,33018.93375,1863,43508.38933,39876.45671,1,0,0,0,0,0.011646998,0
20210526,0,영업/정상,,구로구,개봉동,"서울특별시 구로구 고척로 108-3, 1층 (개봉동)",천하일미 닭강정,호프/통닭,186345.4329,444350.2962,개봉1동,11530740,5,80,7,92,193,426,492,918,0.789760349,725,0.535947712,432,7439,27091.295,134,28769.26401,27915.81412,1,0,0,0,0,0.01831667,0
20180226,0,영업/정상,,동작구,상도동,"서울특별시 동작구 장승배기로 26, 상가동 1층 106호 (상도동, 아이파크상도동아파트)",사운드온 더펍 하프타임,호프/통닭,194863.8007,444283.9355,상도4동,11590560,42,141,12,191,103,407,383,790,0.869620253,687,0.484810127,1617,12659,33018.93375,1386,21234.04272,17973.59103,1,0,0,0,0,0.011646998,0
20200824,0,영업/정상,,동작구,상도동,"서울특별시 동작구 장승배기로10길 100, B106호 (상도동, 상도더샵 2차)",치킨플러스 상도점,호프/통닭,194930.1971,444488.1076,상도4동,11590560,25,137,12,208,105,443,404,847,0.876033058,742,0.476977568,707,14073,33018.93375,830,21234.04272,17973.59103,1,0,0,0,0,0.019397572,0
20210222,0,영업/정상,,동작구,상도동,"서울특별시 동작구 장승배기로 21, 1층 (상도동)",자담치킨 신상도점,호프/통닭,194823.4051,444217.2914,상도4동,11590560,62,145,10,174,100,398,371,769,0.869960988,669,0.482444733,525,11579,33018.93375,2042,21234.04272,17973.59103,1,0,0,0,0,0.011646998,0
20170831,0,영업/정상,,송파구,삼전동,"서울특별시 송파구 백제고분로21길 10, 금영빌딩 1층 (삼전동)",부귀부귀,호프/통닭,207903.7896,444731.4162,삼전동,11710610,15,33,3,267,188,818,975,1793,0.895147797,1605,0.543781372,1796,7265,44579.1225,669,30509.27947,27812.43798,1,0,0,0,0,0.19222283,0
20201015,0,영업/정상,,송파구,삼전동,"서울특별시 송파구 백제고분로22길 8, 1층 103호 (삼전동)",통닭 연구소,호프/통닭,207804.3524,444562.1022,삼전동,11710610,30,37,4,274,161,714,871,1585,0.898422713,1424,0.549526814,655,10199,44579.1225,1324,30509.27947,27812.43798,1,0,0,0,0,0.061227683,0
20210316,0,영업/정상,,송파구,삼전동,"서울특별시 송파구 백제고분로22길 6, 1층 104호 (삼전동)",청년치킨 삼전점,호프/통닭,207809.1829,444578.594,삼전동,11710610,33,37,4,270,164,720,880,1600,0.8975,1436,0.55,503,10199,44579.1225,1471,30509.27947,27812.43798,1,0,0,0,0,0.061227683,0
20200303,0,영업/정상,,광진구,능동,"서울특별시 광진구 천호대로110길 28, 1층 (능동)",주식회사삼선자산(역전할머니맥주 서울군자역점),호프/통닭,206958.0295,450420.9311,능동,11215780,89,62,15,113,137,547,269,816,0.832107843,679,0.329656863,881,1207,33852.17,3010,14878.22578,15798.86142,1,0,0,0,0,0.015785716,0
20171025,0,영업/정상,,광진구,능동,"서울특별시 광진구 능동로36길 29, 2층 201,202호 (능동, 베아투스)",포차어게인,호프/통닭,207069.4839,450416.761,능동,11215780,136,79,17,130,146,574,273,847,0.827626919,701,0.32231405,1741,966,33852.17,4602,14878.22578,15798.86142,1,0,0,0,0,0.015785716,0
20171108,0,영업/정상,,광진구,능동,"서울특별시 광진구 능동로 298, 2층 (능동)",산카이군자역점2,호프/통닭,206939.0668,450441.9913,능동,11215780,53,64,15,111,136,543,266,809,0.831891224,673,0.328800989,1727,1207,33852.17,1800,14878.22578,15798.86142,1,0,0,0,0,0.015785716,0
20211008,0,영업/정상,,광진구,중곡동,"서울특별시 광진구 천호대로111길 10, 1층 (중곡동)",치킨뱅이,호프/통닭,207200.9194,450499.9816,능동,11215780,99,85,16,149,149,606,286,892,0.832959641,743,0.320627803,297,804,47773.14438,4730,14878.22578,15798.86142,1,0,0,0,0,0.015785716,0
20201103,0,영업/정상,,광진구,능동,"서울특별시 광진구 천호대로 570, 1,2층 102, 202호 (능동)",강남촌닭,호프/통닭,207094.6582,450434.8556,능동,11215780,206,77,17,133,145,580,274,854,0.830210773,709,0.320843091,636,966,33852.17,6974,14878.22578,15798.86142,1,0,0,0,0,0.015785716,0
20190529,0,영업/정상,,동작구,대방동,"서울특별시 동작구 대방동길 6, 1층 (대방동)",꿀보치킨,호프/통닭,193556.2225,444246.3641,신대방2동,11590680,18,123,10,227,116,483,458,941,0.876726886,825,0.486716259,1160,4258,28619.8275,515,25214.15661,25758.71148,1,0,0,0,0,0.019397572,0
20190926,0,영업/정상,,동작구,신대방동,"서울특별시 동작구 보라매로 93, 지하1층 (신대방동)",크래프트비,호프/통닭,193536.4443,443946.5544,신대방2동,11590680,166,117,10,162,157,674,659,1333,0.882220555,1176,0.494373593,1040,4099,32786.61375,5452,25214.15661,25758.71148,1,0,0,0,0,0.019397572,0
20211213,0,영업/정상,,구로구,구로동,"서울특별시 구로구 도림천로 336, 진성빌딩 1층 103호 (구로동)",놀이터,호프/통닭,190530.5903,443652.2837,구로4동,11530550,46,110,21,140,506,1295,1224,2519,0.799126638,2013,0.485907106,231,9853,34304.468,1585,18271.22884,18022.5886,1,0,0,0,0,0.012233316,0
20180416,0,영업/정상,,구로구,구로동,"서울특별시 구로구 구로중앙로14길 61, 1층 (구로동)",Daily맥주,호프/통닭,190528.1469,443612.1835,구로4동,11530550,61,107,21,135,521,1317,1241,2558,0.796325254,2037,0.485144644,1568,9698,34304.468,2099,18271.22884,18022.5886,1,0,0,0,0,0.012233316,0
20190524,0,영업/정상,,구로구,구로동,"서울특별시 구로구 공원로6나길 5-2, 지하1층 (구로동)",고물라디오,호프/통닭,190236.0741,444619.3626,구로5동,11530560,64,107,19,192,253,821,805,1626,0.844403444,1373,0.495079951,1165,13966,34304.468,2195,32449.63303,34152.22118,1,0,0,0,0,0.011646998,0
20190429,0,영업/정상,,구로구,구로동,"서울특별시 구로구 공원로6가길 49, 지하1층 (구로동)",낭만술집,호프/통닭,190190.985,444583.77,구로5동,11530560,132,106,19,178,256,809,805,1614,0.841387856,1358,0.498760843,1190,13966,34304.468,4545,32449.63303,34152.22118,1,0,0,0,0,0.011646998,0
20180503,0,영업/정상,,구로구,구로동,"서울특별시 구로구 공원로 83, 1층 (구로동)",불맛공장 구로점,호프/통닭,189985.7952,444608.9231,구로5동,11530560,39,101,19,185,244,801,793,1594,0.846925972,1350,0.49749059,1551,14899,34304.468,1342,32449.63303,34152.22118,1,0,0,0,0,0.011646998,0
